Date,Open,High,Low,Close,Volume,Adj Close
1992-03-17,20.75,20.875,20.625,20.875,2600,3.350432
1992-03-18,20.5,20.5,20.375,20.5,15200,3.290245
1992-03-19,20.25,20.25,19.5,19.75,17600,3.16987
1992-03-20,19.625,20.25,18.625,20.25,69000,3.25012
1992-03-23,20.25,20.375,19.5,19.625,4700,3.149807
1992-03-24,19.625,20.125,19.625,19.75,8900,3.16987
1992-03-25,19.875,20.125,19.75,19.875,4400,3.189932
1992-03-26,19.875,20.25,19.875,20.125,9400,3.230057
1992-03-27,20.0,20.0,19.625,19.875,3200,3.189932
1992-03-30,19.875,20.375,19.75,20.375,6000,3.270182
1992-03-31,20.125,20.125,19.875,20.0,3500,3.209995
1992-04-01,20.0,20.125,20.0,20.0,14000,3.209995
1992-04-02,20.25,20.25,20.0,20.25,2000,3.25012
1992-04-03,20.25,20.25,20.0,20.0,6200,3.209995
1992-04-06,19.75,19.875,19.625,19.75,10100,3.16987
1992-04-07,19.875,20.0,19.75,19.75,20600,3.16987
1992-04-08,19.75,20.0,19.75,20.0,2000,3.209995
1992-04-09,19.875,20.0,19.875,20.0,13000,3.209995
1992-04-10,20.0,20.125,19.75,19.75,14000,3.16987
1992-04-13,19.875,19.875,19.625,19.75,8000,3.16987
1992-04-14,19.75,20.0,19.75,19.75,9300,3.16987
1992-04-15,19.75,20.0,19.75,19.75,6500,3.16987
1992-04-16,19.75,20.0,19.625,19.625,11500,3.149807
1992-04-20,19.375,19.625,19.125,19.375,13200,3.109682
1992-04-21,19.375,19.375,18.75,18.875,16500,3.029433
1992-04-22,18.625,19.375,18.625,19.125,32000,3.069557
1992-04-23,19.375,19.5,18.875,19.25,36300,3.08962
1992-04-24,19.5,19.5,19.125,19.25,15700,3.08962
1992-04-27,19.125,19.625,19.125,19.625,11300,3.149807
1992-04-28,19.625,20.0,19.5,20.0,12600,3.209995
1992-04-29,19.625,20.0,19.625,19.875,10300,3.265028
1992-04-30,19.75,20.0,19.625,19.75,12600,3.244493
1992-05-01,19.875,19.875,19.375,19.625,7600,3.223958
1992-05-04,19.5,19.625,19.125,19.25,9300,3.162354
1992-05-05,19.375,19.5,19.25,19.375,2300,3.182889
1992-05-06,19.375,19.5,19.375,19.5,6600,3.203423
1992-05-07,19.625,19.75,19.375,19.625,2800,3.223958
1992-05-08,19.375,19.5,19.0,19.0,11800,3.121284
1992-05-11,19.625,19.625,19.375,19.375,9300,3.182889
1992-05-12,19.625,19.75,19.5,19.75,5300,3.244493
1992-05-13,19.75,20.125,19.625,20.125,12800,3.306097
1992-05-14,20.125,20.125,19.75,20.0,4300,3.285562
1992-05-15,19.875,20.0,19.75,20.0,4600,3.285562
1992-05-18,20.0,20.125,19.875,19.875,12900,3.265028
1992-05-19,20.0,20.0,19.625,19.75,10200,3.244493
1992-05-20,19.75,19.875,19.5,19.625,7400,3.223958
1992-05-21,19.75,19.75,19.5,19.625,18100,3.223958
1992-05-22,19.75,19.875,19.625,19.75,8100,3.244493
1992-05-26,19.75,19.875,19.625,19.75,4500,3.244493
1992-05-27,19.75,19.75,19.25,19.5,18400,3.203423
1992-05-28,19.375,19.5,19.375,19.5,9000,3.203423
1992-05-29,19.375,19.75,19.375,19.75,7800,3.244493
1992-06-01,19.75,19.75,19.5,19.75,4000,3.244493
1992-06-02,19.75,19.875,19.625,19.875,6900,3.265028
1992-06-03,19.75,19.875,19.625,19.875,8500,3.265028
1992-06-04,19.875,19.875,19.625,19.875,5000,3.265028
1992-06-05,19.625,20.0,19.625,20.0,6800,3.285562
1992-06-08,19.75,20.0,19.75,19.875,4500,3.265028
1992-06-09,19.75,20.0,19.75,19.875,4600,3.265028
1992-06-10,19.875,19.875,19.75,19.875,6900,3.265028
1992-06-11,19.75,20.0,19.75,20.0,9200,3.285562
1992-06-12,19.875,20.0,19.875,20.0,6900,3.285562
1992-06-15,20.0,20.125,19.875,20.125,4000,3.306097
1992-06-16,20.0,20.125,20.0,20.0,6200,3.285562
1992-06-17,20.125,20.25,20.0,20.0,16500,3.285562
1992-06-18,20.0,20.125,20.0,20.0,13300,3.285562
1992-06-19,20.25,20.25,20.0,20.125,5100,3.306097
1992-06-22,20.0,20.0,19.875,20.0,11200,3.285562
1992-06-23,19.875,20.0,19.75,19.75,10800,3.244493
1992-06-24,19.625,19.75,19.5,19.5,15300,3.203423
1992-06-25,19.625,19.75,19.375,19.5,6400,3.203423
1992-06-26,19.375,19.625,19.375,19.375,11600,3.182889
1992-06-29,19.625,19.875,19.125,19.375,22800,3.182889
1992-06-30,19.5,19.625,18.875,19.25,18600,3.162354
1992-07-01,19.375,19.875,19.25,19.875,5200,3.265028
1992-07-02,19.875,19.875,19.625,19.875,4500,3.265028
1992-07-06,19.75,20.0,19.625,20.0,4600,3.285562
1992-07-07,20.0,21.0,20.0,20.75,15300,3.408771
1992-07-08,20.625,20.75,20.5,20.75,20300,3.408771
1992-07-09,20.625,20.625,20.5,20.625,9000,3.388236
1992-07-10,20.5,21.0,20.5,20.875,9600,3.429306
1992-07-13,20.625,21.0,20.625,20.875,9000,3.429306
1992-07-14,20.75,21.25,20.75,21.25,9500,3.49091
1992-07-15,21.5,21.75,21.0,21.25,15300,3.49091
1992-07-16,21.5,21.5,21.25,21.25,3500,3.49091
1992-07-17,21.0,21.0,20.625,21.0,5500,3.449841
1992-07-20,20.875,21.0,20.625,20.875,13400,3.429306
1992-07-21,21.0,21.0,20.5,20.625,10200,3.388236
1992-07-22,20.75,21.125,20.75,21.0,9800,3.449841
1992-07-23,20.75,21.0,20.75,21.0,16800,3.449841
1992-07-24,21.0,21.0,20.75,20.75,25500,3.408771
1992-07-27,20.875,21.0,20.75,21.0,13300,3.449841
1992-07-28,20.75,20.875,20.625,20.875,11400,3.429306
1992-07-29,20.5,20.875,20.375,20.5,39600,3.444428
1992-07-30,20.5,20.625,20.5,20.625,7700,3.465431
1992-07-31,20.5,20.75,20.25,20.375,12900,3.423425
1992-08-03,20.25,20.375,20.25,20.25,14100,3.402423
1992-08-04,20.375,20.75,20.375,20.625,6200,3.465431
1992-08-05,20.625,20.75,20.5,20.625,8000,3.465431
1992-08-06,20.625,20.625,20.375,20.5,4600,3.444428
1992-08-07,20.5,20.625,20.375,20.5,9500,3.444428
1992-08-10,20.375,20.375,20.125,20.25,2900,3.402423
1992-08-11,20.375,20.375,20.375,20.375,5000,3.423425
1992-08-12,20.25,20.5,20.25,20.25,17500,3.402423
1992-08-13,20.125,20.125,19.875,20.0,11400,3.360417
1992-08-14,20.125,20.25,20.0,20.0,3100,3.360417
1992-08-17,19.875,20.125,19.75,20.125,10800,3.38142
1992-08-18,20.125,20.25,20.0,20.125,2900,3.38142
1992-08-19,20.25,20.25,20.0,20.25,5400,3.402423
1992-08-20,20.25,20.25,20.0,20.125,5600,3.38142
1992-08-21,20.125,20.125,19.875,19.875,4900,3.339415
1992-08-24,19.625,19.75,19.25,19.25,9500,3.234402
1992-08-25,19.25,19.625,19.25,19.375,3100,3.255404
1992-08-26,19.625,19.75,19.5,19.625,3500,3.29741
1992-08-27,19.75,19.75,19.375,19.625,10800,3.29741
1992-08-28,19.625,19.625,19.125,19.25,11500,3.234402
1992-08-31,19.25,19.375,19.25,19.25,6400,3.234402
1992-09-01,19.25,19.5,19.25,19.375,6100,3.255404
1992-09-02,19.375,19.375,19.125,19.25,7400,3.234402
1992-09-03,19.375,19.375,19.125,19.25,4900,3.234402
1992-09-04,19.25,19.375,19.25,19.375,1600,3.255404
1992-09-08,19.375,19.375,19.125,19.375,16600,3.255404
1992-09-09,19.125,19.375,19.125,19.25,6200,3.234402
1992-09-10,19.25,19.5,19.25,19.5,4600,3.276407
1992-09-11,19.25,19.375,19.25,19.375,12100,3.255404
1992-09-14,19.375,19.625,19.375,19.375,4900,3.255404
1992-09-15,19.625,19.625,19.375,19.375,6200,3.255404
1992-09-16,19.375,19.5,19.375,19.5,5000,3.276407
1992-09-17,19.375,19.5,19.25,19.375,5700,3.255404
1992-09-18,19.375,19.5,19.25,19.5,3100,3.276407
1992-09-21,19.5,19.5,19.375,19.5,7200,3.276407
1992-09-22,19.375,19.375,19.0,19.125,7600,3.213399
1992-09-23,19.375,19.625,19.375,19.625,5400,3.29741
1992-09-24,19.625,19.75,19.5,19.625,10800,3.29741
1992-09-25,19.375,19.75,19.375,19.625,10900,3.29741
1992-09-28,19.5,19.625,19.25,19.625,10400,3.29741
1992-09-29,19.5,19.5,19.25,19.5,3400,3.276407
1992-09-30,19.5,19.75,19.375,19.75,6400,3.318412
1992-10-01,19.75,19.875,19.5,19.625,14700,3.29741
1992-10-02,19.75,19.75,19.5,19.5,6200,3.276407
1992-10-05,19.375,19.375,19.0,19.125,7800,3.213399
1992-10-06,19.125,19.5,19.125,19.5,5300,3.276407
1992-10-07,19.625,19.625,19.125,19.375,6900,3.255404
1992-10-08,19.375,19.375,19.25,19.25,14100,3.234402
1992-10-09,19.375,19.375,19.0,19.125,9800,3.213399
1992-10-12,19.0,19.25,18.875,19.125,11700,3.213399
1992-10-13,19.25,19.25,18.875,19.0,10300,3.192397
1992-10-14,19.125,19.5,19.0,19.5,9300,3.276407
1992-10-15,19.375,19.75,19.375,19.375,5600,3.255404
1992-10-16,19.375,19.5,19.375,19.5,4200,3.276407
1992-10-19,19.25,19.375,19.125,19.125,6000,3.213399
1992-10-20,19.25,19.375,19.125,19.375,3300,3.255404
1992-10-21,19.25,19.75,19.0,19.75,16500,3.318412
1992-10-22,19.75,20.25,19.625,19.75,16800,3.318412
1992-10-23,19.875,20.25,19.875,20.25,7300,3.402423
1992-10-26,20.25,20.25,20.125,20.25,6700,3.402423
1992-10-27,20.125,20.5,20.125,20.5,7700,3.444428
1992-10-28,19.875,20.0,19.75,19.875,6000,3.417773
1992-10-29,20.0,20.0,19.875,19.875,3400,3.417773
1992-10-30,19.875,20.375,19.875,20.375,11300,3.503755
1992-11-02,20.125,20.375,20.125,20.25,3300,3.48226
1992-11-03,20.25,21.0,20.25,21.0,16400,3.611232
1992-11-04,20.875,20.875,20.0,20.375,21100,3.503755
1992-11-05,20.5,20.5,20.25,20.5,4200,3.52525
1992-11-06,20.5,20.625,20.25,20.5,7100,3.52525
1992-11-09,20.25,20.375,20.125,20.375,8200,3.503755
1992-11-10,20.375,20.5,20.25,20.5,6400,3.52525
1992-11-11,20.25,20.625,20.125,20.5,10800,3.52525
1992-11-12,20.625,20.75,20.5,20.75,8500,3.568241
1992-11-13,20.625,20.75,20.5,20.625,8500,3.546746
1992-11-16,20.625,20.75,20.5,20.5,7400,3.52525
