Date,Open,High,Low,Close,Volume,Adj Close
1987-11-05,25.5,26.0,25.5,25.75,126800,0.835692
1987-11-06,26.0,26.0,25.625,25.625,62400,0.831636
1987-11-09,25.625,25.625,25.125,25.5,28800,0.827579
1987-11-10,25.25,25.25,25.0,25.0,134800,0.811352
1987-11-11,25.25,25.5,25.25,25.375,19200,0.823522
1987-11-12,25.5,25.75,25.125,25.125,150000,0.815409
1987-11-13,25.125,25.875,25.125,25.875,21600,0.839749
1987-11-16,25.625,26.125,25.625,26.0,161200,0.843806
1987-11-17,26.125,26.125,25.75,26.0,84400,0.843806
1987-11-18,26.0,26.25,25.875,26.25,249200,0.851919
1987-11-19,26.25,26.25,26.0,26.125,41200,0.847863
1987-11-20,26.25,26.25,25.875,25.875,14400,0.839749
1987-11-23,26.0,26.5,25.75,26.5,15600,0.860033
1987-11-24,26.75,27.5,26.75,27.5,195200,0.892487
1987-11-25,27.5,27.5,27.125,27.5,7600,0.892487
1987-11-27,27.25,27.375,27.0,27.0,38800,0.87626
1987-11-30,26.625,26.75,25.875,26.5,78400,0.860033
1987-12-01,26.625,26.625,26.125,26.5,29600,0.860033
1987-12-02,26.25,26.25,25.875,26.0,283200,0.843806
1987-12-03,26.125,26.125,25.5,25.5,35600,0.827579
1987-12-04,25.25,25.25,24.875,25.0,27600,0.811352
1987-12-07,25.25,26.25,25.25,26.0,102000,0.843806
1987-12-08,25.75,25.75,25.75,25.75,33200,0.835692
1987-12-09,26.0,26.0,25.625,25.625,35600,0.831636
1987-12-10,25.5,26.0,25.5,25.75,15200,0.835692
1987-12-11,25.875,25.875,25.5,25.5,14000,0.827579
1987-12-14,25.625,26.375,25.25,26.375,32400,0.855976
1987-12-15,26.25,27.25,26.25,27.25,27200,0.884374
1987-12-16,27.375,27.5,27.125,27.5,24000,0.892487
1987-12-17,27.5,27.625,27.25,27.625,32400,0.896544
1987-12-18,27.875,27.875,27.0,27.0,33200,0.87626
1987-12-21,27.25,27.75,27.0,27.625,19200,0.896544
1987-12-22,27.875,28.0,27.625,28.0,39200,0.908714
1987-12-23,28.0,28.25,27.625,28.0,39600,0.908714
1987-12-24,27.75,28.0,27.75,28.0,26000,0.908714
1987-12-28,27.75,27.75,27.0,27.0,13600,0.87626
1987-12-29,27.25,27.25,27.0,27.25,7200,0.884374
1987-12-30,27.25,27.25,26.75,26.75,22400,0.868146
